"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Custer County, OK","40039",82,604351,13.57,10.79,16.84
,"Delaware County, OK","40041",163,891544,18.28,15.48,21.09
,"Dewey County, OK","40043",22,104995,20.95,13.13,31.72
,"Ellis County, OK","40045",18,88688,Unreliable,12.03,32.08
,"Garfield County, OK","40047",219,1315683,16.65,14.44,18.85
,"Garvin County, OK","40049",131,603091,21.72,18.00,25.44
,"Grady County, OK","40051",183,1130933,16.18,13.84,18.53
,"Grant County, OK","40053",20,102271,19.56,11.95,30.20
,"Greer County, OK","40055",21,132770,15.82,9.79,24.18
,"Harmon County, OK","40057",12,63539,Unreliable,9.76,32.99
,"Harper County, OK","40059",11,79816,Unreliable,6.88,24.66
,"Haskell County, OK","40061",44,274300,16.04,11.66,21.53
,"Hughes County, OK","40063",54,300679,17.96,13.49,23.43
,"Jackson County, OK","40065",72,580991,12.39,9.70,15.61
,"Jefferson County, OK","40067",31,141009,21.98,14.94,31.21
,"Johnston County, OK","40069",59,237713,24.82,18.89,32.02
,"Kay County, OK","40071",191,1013773,18.84,16.17,21.51
,"Kingfisher County, OK","40073",44,327615,13.43,9.76,18.03
,"Kiowa County, OK","40075",42,208740,20.12,14.50,27.20
,"Latimer County, OK","40077",52,235421,22.09,16.50,28.97
,"Le Flore County, OK","40079",194,1086221,17.86,15.35,20.37
,"Lincoln County, OK","40081",135,743774,18.15,15.09,21.21
,"Logan County, OK","40083",122,903386,13.50,11.11,15.90
,"Love County, OK","40085",38,207831,18.28,12.94,25.10
,"McClain County, OK","40087",121,747596,16.19,13.30,19.07
,"McCurtain County, OK","40089",171,731713,23.37,19.87,26.87
,"McIntosh County, OK","40091",96,436717,21.98,17.81,26.84
,"Major County, OK","40093",31,166775,18.59,12.63,26.38
,"Marshall County, OK","40095",70,337120,20.76,16.19,26.23
,"Mayes County, OK","40097",185,886149,20.88,17.87,23.89
,"Murray County, OK","40099",64,293180,21.83,16.81,27.88
,"Muskogee County, OK","40101",259,1532583,16.90,14.84,18.96
,"Noble County, OK","40103",38,251566,15.11,10.69,20.73
,"Nowata County, OK","40105",29,231657,12.52,8.38,17.98
,"Okfuskee County, OK","40107",36,264737,13.60,9.52,18.83
,"Oklahoma County, OK","40109",2651,15944230,16.63,15.99,17.26
,"Okmulgee County, OK","40111",165,866311,19.05,16.14,21.95
,"Osage County, OK","40113",182,1028049,17.70,15.13,20.28
,"Ottawa County, OK","40115",162,707042,22.91,19.38,26.44
,"Pawnee County, OK","40117",69,363802,18.97,14.76,24.00
,"Payne County, OK","40119",204,1676959,12.16,10.50,13.83
,"Pittsburg County, OK","40121",226,978839,23.09,20.08,26.10
,"Pontotoc County, OK","40123",123,809917,15.19,12.50,17.87
,"Pottawatomie County, OK","40125",270,1526869,17.68,15.57,19.79
,"Pushmataha County, OK","40127",60,249976,24.00,18.32,30.90
,"Roger Mills County, OK","40129",20,77991,25.64,15.66,39.61
,"Rogers County, OK","40131",265,1856157,14.28,12.56,16.00
,"Seminole County, OK","40133",98,549759,17.83,14.47,21.72
,"Sequoyah County, OK","40135",151,900994,16.76,14.09,19.43
,"Stephens County, OK","40137",179,964317,18.56,15.84,21.28
,"Texas County, OK","40139",54,447826,12.06,9.06,15.73
,"Tillman County, OK","40141",29,178890,16.21,10.86,23.28
,"Tulsa County, OK","40143",2319,13272211,17.47,16.76,18.18
,"Wagoner County, OK","40145",254,1551041,16.38,14.36,18.39
,"Washington County, OK","40147",211,1112704,18.96,16.40,21.52
,"Washita County, OK","40149",40,250676,15.96,11.40,21.73
,"Woods County, OK","40151",22,195187,11.27,7.06,17.06
,"Woodward County, OK","40153",77,436996,17.62,13.91,22.02
,"Baker County, OR","41001",98,356449,27.49,22.32,33.51
,"Benton County, OR","41003",228,1868875,12.20,10.62,13.78
,"Clackamas County, OR","41005",1235,8310677,14.86,14.03,15.69
,"Clatsop County, OR","41007",170,819669,20.74,17.62,23.86
,"Columbia County, OR","41009",215,1067304,20.14,17.45,22.84
,"Coos County, OR","41011",382,1390944,27.46,24.71,30.22
,"Crook County, OR","41013",101,470705,21.46,17.27,25.64
,"Curry County, OR","41015",195,490683,39.74,34.16,45.32
,"Deschutes County, OR","41017",659,3443034,19.14,17.68,20.60
,"Douglas County, OR","41019",557,2337696,23.83,21.85,25.81
,"Grant County, OR","41023",46,162169,28.37,20.77,37.84
,"Harney County, OR","41025",53,161540,32.81,24.58,42.92
,"Hood River County, OR","41027",54,482999,11.18,8.40,14.59
,"Jackson County, OR","41029",1032,4449466,23.19,21.78,24.61
,"Jefferson County, OR","41031",87,476689,18.25,14.62,22.51
,"Josephine County, OR","41033",444,1807787,24.56,22.28,26.84
,"Klamath County, OR","41035",372,1450669,25.64,23.04,28.25
,"Lake County, OR","41037",40,170621,23.44,16.75,31.92
,"Lane County, OR","41039",1489,7705945,19.32,18.34,20.30
,"Lincoln County, OR","41041",289,1019985,28.33,25.07,31.60
,"Linn County, OR","41043",434,2538122,17.10,15.49,18.71
,"Malheur County, OR","41045",105,682758,15.38,12.44,18.32
,"Marion County, OR","41047",1008,6929029,14.55,13.65,15.45
,"Morrow County, OR","41049",30,246631,12.16,8.21,17.36
,"Multnomah County, OR","41051",2568,16137036,15.91,15.30,16.53
,"Polk County, OR","41053",211,1631560,12.93,11.19,14.68
,"Tillamook County, OR","41057",121,558754,21.66,17.80,25.51
,"Umatilla County, OR","41059",274,1647264,16.63,14.66,18.60
,"Union County, OR","41061",102,559397,18.23,14.70,21.77
,"Wallowa County, OR","41063",38,153769,24.71,17.49,33.92
,"Wasco County, OR","41065",104,549645,18.92,15.28,22.56
,"Washington County, OR","41067",1467,11591662,12.66,12.01,13.30
,"Yamhill County, OR","41071",317,2134155,14.85,13.22,16.49
,"Adams County, PA","42001",279,2185254,12.77,11.27,14.27
,"Allegheny County, PA","42003",3406,27206654,12.52,12.10,12.94
,"Armstrong County, PA","42005",227,1516074,14.97,13.03,16.92
,"Beaver County, PA","42007",514,3782081,13.59,12.42,14.77
,"Bedford County, PA","42009",196,1084488,18.07,15.54,20.60
,"Berks County, PA","42011",1207,8875923,13.60,12.83,14.37
,"Blair County, PA","42013",374,2777209,13.47,12.10,14.83
,"Bradford County, PA","42015",221,1364074,16.20,14.07,18.34
,"Bucks County, PA","42017",1704,13630062,12.50,11.91,13.10
,"Butler County, PA","42019",488,4015954,12.15,11.07,13.23
,"Cambria County, PA","42021",518,3133160,16.53,15.11,17.96
,"Cameron County, PA","42023",25,113220,22.08,14.29,32.60
,"Carbon County, PA","42025",292,1386997,21.05,18.64,23.47
,"Centre County, PA","42027",320,3334568,9.60,8.54,10.65
,"Chester County, PA","42029",1107,10748946,10.30,9.69,10.91
,"Clarion County, PA","42031",132,879719,15.00,12.45,17.56
,"Clearfield County, PA","42033",304,1793058,16.95,15.05,18.86
,"Clinton County, PA","42035",107,852767,12.55,10.17,14.92
,"Columbia County, PA","42037",202,1449030,13.94,12.02,15.86
,"Crawford County, PA","42039",286,1938681,14.75,13.04,16.46
,"Cumberland County, PA","42041",623,5146564,12.11,11.15,13.06
,"Dauphin County, PA","42043",669,5842113,11.45,10.58,12.32
,"Delaware County, PA","42045",1507,12279235,12.27,11.65,12.89
,"Elk County, PA","42047",124,710637,17.45,14.38,20.52
,"Erie County, PA","42049",839,6113819,13.72,12.79,14.65
,"Fayette County, PA","42051",446,3038815,14.68,13.31,16.04
,"Forest County, PA","42053",25,151739,16.48,10.66,24.32
,"Franklin County, PA","42055",380,3195900,11.89,10.69,13.09
,"Fulton County, PA","42057",56,320932,17.45,13.18,22.66
,"Greene County, PA","42059",125,848178,14.74,12.15,17.32
,"Huntingdon County, PA","42061",162,1003915,16.14,13.65,18.62
,"Indiana County, PA","42063",263,1932114,13.61,11.97,15.26
,"Jefferson County, PA","42065",160,987409,16.20,13.69,18.71
,"Juniata County, PA","42067",62,531664,11.66,8.94,14.95
,"Lackawanna County, PA","42069",701,4675378,14.99,13.88,16.10
,"Lancaster County, PA","42071",1119,11286333,9.91,9.33,10.50
,"Lawrence County, PA","42073",284,1993509,14.25,12.59,15.90
,"Lebanon County, PA","42075",345,2895364,11.92,10.66,13.17
,"Lehigh County, PA","42077",1017,7572504,13.43,12.60,14.26
,"Luzerne County, PA","42079",1107,7000334,15.81,14.88,16.75
,"Lycoming County, PA","42081",326,2565381,12.71,11.33,14.09
,"Mc Kean County, PA","42083",130,955448,13.61,11.27,15.95
,"Mercer County, PA","42085",336,2553565,13.16,11.75,14.57
,"Mifflin County, PA","42087",155,1022535,15.16,12.77,17.54
,"Monroe County, PA","42089",518,3563444,14.54,13.28,15.79
,"Montgomery County, PA","42091",1999,17502450,11.42,10.92,11.92
,"Montour County, PA","42093",59,401772,14.68,11.18,18.94
,"Northampton County, PA","42095",819,6411446,12.77,11.90,13.65
,"Northumberland County, PA","42097",268,2056395,13.03,11.47,14.59
,"Perry County, PA","42099",153,995448,15.37,12.93,17.81
,"Philadelphia County, PA","42101",3487,33701963,10.35,10.00,10.69
,"Pike County, PA","42103",185,1191708,15.52,13.29,17.76
,"Potter County, PA","42105",72,384497,18.73,14.65,23.58
,"Schuylkill County, PA","42107",590,3224748,18.30,16.82,19.77
,"Snyder County, PA","42109",86,866057,9.93,7.94,12.26
,"Somerset County, PA","42111",228,1701175,13.40,11.66,15.14
,"Sullivan County, PA","42113",24,140484,17.08,10.95,25.42
,"Susquehanna County, PA","42115",155,929453,16.68,14.05,19.30
,"Tioga County, PA","42117",134,914671,14.65,12.17,17.13
,"Union County, PA","42119",92,970191,9.48,7.64,11.63
,"Venango County, PA","42121",179,1200871,14.91,12.72,17.09
,"Warren County, PA","42123",110,913743,12.04,9.79,14.29
,"Washington County, PA","42125",648,4538393,14.28,13.18,15.38
,"Wayne County, PA","42127",241,1116208,21.59,18.86,24.32
,"Westmoreland County, PA","42129",1133,7971306,14.21,13.39,15.04
,"Wyoming County, PA","42131",100,613931,16.29,13.10,19.48
,"York County, PA","42133",1314,9316842,14.10,13.34,14.87
,"Bristol County, RI","44001",111,1101737,10.07,8.20,11.95
,"Kent County, RI","44003",410,3664868,11.19,10.10,12.27
,"Newport County, RI","44005",186,1838010,10.12,8.67,11.57
,"Providence County, RI","44007",1265,13880295,9.11,8.61,9.62
,"Washington County, RI","44009",303,2776854,10.91,9.68,12.14
,"Abbeville County, SC","45001",81,559793,14.47,11.49,17.98
,"Aiken County, SC","45003",586,3468466,16.90,15.53,18.26
,"Allendale County, SC","45005",13,224440,Unreliable,3.08,9.90
,"Anderson County, SC","45007",705,4066824,17.34,16.06,18.62
,"Bamberg County, SC","45009",32,344507,9.29,6.35,13.11
,"Barnwell County, SC","45011",56,492308,11.37,8.59,14.77
,"Beaufort County, SC","45013",420,3486070,12.05,10.90,13.20
,"Berkeley County, SC","45015",538,3960391,13.58,12.44,14.73
,"Calhoun County, SC","45017",57,330475,17.25,13.06,22.35
,"Charleston County, SC","45019",1023,7840634,13.05,12.25,13.85
,"Cherokee County, SC","45021",209,1210626,17.26,14.92,19.60
,"Chester County, SC","45023",107,727168,14.71,11.93,17.50
,"Chesterfield County, SC","45025",155,995906,15.56,13.11,18.01
,"Clarendon County, SC","45027",100,744830,13.43,10.79,16.06
,"Colleton County, SC","45029",122,841449,14.50,11.93,17.07
,"Darlington County, SC","45031",175,1492475,11.73,9.99,13.46
,"Dillon County, SC","45033",71,685005,10.36,8.10,13.07
,"Dorchester County, SC","45035",386,2892142,13.35,12.02,14.68
,"Edgefield County, SC","45037",65,576248,11.28,8.71,14.38
,"Fairfield County, SC","45039",59,514535,11.47,8.73,14.79
,"Florence County, SC","45041",309,2952499,10.47,9.30,11.63
,"Georgetown County, SC","45043",150,1317647,11.38,9.56,13.21
,"Greenville County, SC","45045",1461,9863791,14.81,14.05,15.57
,"Greenwood County, SC","45047",178,1514234,11.76,10.03,13.48
,"Hampton County, SC","45049",42,452956,9.27,6.68,12.53
,"Horry County, SC","45051",933,5923519,15.75,14.74,16.76
,"Jasper County, SC","45053",62,546002,11.36,8.71,14.56
,"Kershaw County, SC","45055",194,1321397,14.68,12.62,16.75
,"Lancaster County, SC","45057",231,1687344,13.69,11.92,15.46
,"Laurens County, SC","45059",223,1483777,15.03,13.06,17.00
,"Lee County, SC","45061",45,416427,10.81,7.88,14.46
,"Lexington County, SC","45063",856,5672387,15.09,14.08,16.10
,"McCormick County, SC","45065",31,218247,14.20,9.65,20.16
,"Marion County, SC","45067",80,728224,10.99,8.71,13.67
,"Marlboro County, SC","45069",72,617246,11.66,9.13,14.69
,"Newberry County, SC","45071",124,819842,15.12,12.46,17.79
,"Oconee County, SC","45073",281,1607831,17.48,15.43,19.52
,"Orangeburg County, SC","45075",204,1991769,10.24,8.84,11.65
,"Pickens County, SC","45077",456,2601016,17.53,15.92,19.14
,"Richland County, SC","45079",893,8251559,10.82,10.11,11.53
,"Saluda County, SC","45081",54,433402,12.46,9.36,16.26
,"Spartanburg County, SC","45083",950,6223194,15.27,14.29,16.24
,"Sumter County, SC","45085",221,2342535,9.43,8.19,10.68
,"Union County, SC","45087",94,630478,14.91,12.05,18.25
,"Williamsburg County, SC","45089",52,748919,6.94,5.19,9.11
,"York County, SC","45091",644,4859296,13.25,12.23,14.28
,"Beadle County, SD","46005",64,383182,16.70,12.86,21.33
,"Bennett County, SD","46007",20,76252,26.23,16.02,40.51
,"Bon Homme County, SD","46009",18,155023,Unreliable,6.88,18.35
,"Brookings County, SD","46011",67,697215,9.61,7.45,12.20
,"Brown County, SD","46013",95,812059,11.70,9.46,14.30
,"Brule County, SD","46015",21,114601,18.32,11.34,28.01
,"Buffalo County, SD","46017",34,43805,77.62,53.75,108.46
,"Butte County, SD","46019",40,216506,18.48,13.20,25.16
,"Charles Mix County, SD","46023",47,202714,23.19,17.04,30.83
,"Clay County, SD","46027",29,304343,9.53,6.38,13.68
,"Codington County, SD","46029",83,597043,13.90,11.07,17.23
,"Corson County, SD","46031",50,90937,54.98,40.81,72.49
,"Custer County, SD","46033",36,178905,20.12,14.09,27.86
,"Davison County, SD","46035",70,427252,16.38,12.77,20.70
,"Day County, SD","46037",15,126393,Unreliable,6.64,19.57
,"Deuel County, SD","46039",12,96198,Unreliable,6.45,21.79
,"Dewey County, SD","46041",53,124656,42.52,31.85,55.61
,"Fall River County, SD","46047",45,154707,29.09,21.22,38.92
,"Faulk County, SD","46049",10,53049,Unreliable,9.04,34.67
,"Grant County, SD","46051",22,162381,13.55,8.49,20.51
,"Gregory County, SD","46053",15,95663,Unreliable,8.78,25.86
,"Hamlin County, SD","46057",15,128077,Unreliable,6.55,19.32
,"Hanson County, SD","46061",10,74122,Unreliable,6.47,24.81
,"Hughes County, SD","46065",61,374775,16.28,12.45,20.91
,"Hutchinson County, SD","46067",13,164629,Unreliable,4.20,13.50
,"Jackson County, SD","46071",21,68107,30.83,19.09,47.13
,"Kingsbury County, SD","46077",22,115009,19.13,11.99,28.96
,"Lake County, SD","46079",29,256078,11.32,7.58,16.26
,"Lawrence County, SD","46081",102,524647,19.44,15.67,23.21
,"Lincoln County, SD","46083",88,947607,9.29,7.45,11.44
,"Lyman County, SD","46085",18,84033,Unreliable,12.69,33.85
,"McCook County, SD","46087",11,124625,Unreliable,4.41,15.79
,"Marshall County, SD","46091",11,102821,Unreliable,5.34,19.14
,"Meade County, SD","46093",111,571411,19.43,15.81,23.04
,"Minnehaha County, SD","46099",605,3745503,16.15,14.87,17.44
,"Moody County, SD","46101",19,143265,Unreliable,7.98,20.71
,"Pennington County, SD","46103",414,2214038,18.70,16.90,20.50
,"Roberts County, SD","46109",48,223231,21.50,15.85,28.51
,"Shannon County, SD","46113",108,298484,36.18,29.36,43.01
,"Spink County, SD","46115",13,147333,Unreliable,4.70,15.09
,"Stanley County, SD","46117",17,64036,Unreliable,15.47,42.51
,"Todd County, SD","46121",111,212990,52.12,42.42,61.81
,"Tripp County, SD","46123",12,127340,Unreliable,4.87,16.46
,"Turner County, SD","46125",15,185633,Unreliable,4.52,13.33
,"Union County, SD","46127",36,310832,11.58,8.11,16.03
,"Walworth County, SD","46129",15,122126,Unreliable,6.87,20.26
,"Yankton County, SD","46135",71,489906,14.49,11.32,18.28
,"Ziebach County, SD","46137",12,59759,Unreliable,10.38,35.08
,"Anderson County, TN","47001",297,1632928,18.19,16.12,20.26
,"Bedford County, TN","47003",160,969842,16.50,13.94,19.05
,"Benton County, TN","47005",98,359963,27.23,22.10,33.18
,"Bledsoe County, TN","47007",44,293330,15.00,10.90,20.14
,"Blount County, TN","47009",422,2657538,15.88,14.36,17.39
,"Bradley County, TN","47011",288,2158877,13.34,11.80,14.88
,"Campbell County, TN","47013",158,882316,17.91,15.12,20.70
,"Cannon County, TN","47015",57,299902,19.01,14.40,24.62
,"Carroll County, TN","47017",113,628839,17.97,14.66,21.28
,"Carter County, TN","47019",198,1255209,15.77,13.58,17.97
,"Cheatham County, TN","47021",169,850009,19.88,16.88,22.88
,"Chester County, TN","47023",52,367963,14.13,10.55,18.53
,"Claiborne County, TN","47025",173,689607,25.09,21.35,28.83
,"Clay County, TN","47027",36,172282,20.90,14.64,28.93
,"Cocke County, TN","47029",154,770958,19.98,16.82,23.13
,"Coffee County, TN","47031",251,1152501,21.78,19.08,24.47
,"Crockett County, TN","47033",47,318516,14.76,10.84,19.62
,"Cumberland County, TN","47035",249,1203262,20.69,18.12,23.26
,"Davidson County, TN","47037",1805,13844641,13.04,12.44,13.64
,"Decatur County, TN","47039",43,257059,16.73,12.11,22.53
,"DeKalb County, TN","47041",113,412826,27.37,22.33,32.42
,"Dickson County, TN","47043",196,1074734,18.24,15.68,20.79
,"Dyer County, TN","47045",128,829128,15.44,12.76,18.11
,"Fayette County, TN","47047",100,800888,12.49,10.04,14.93
,"Fentress County, TN","47049",76,388012,19.59,15.43,24.52
,"Franklin County, TN","47051",179,899632,19.90,16.98,22.81
,"Gibson County, TN","47053",200,1074460,18.61,16.03,21.19
,"Giles County, TN","47055",139,646077,21.51,17.94,25.09
,"Grainger County, TN","47057",92,489536,18.79,15.15,23.05
,"Greene County, TN","47059",257,1478691,17.38,15.26,19.51
,"Grundy County, TN","47061",68,303429,22.41,17.40,28.41
,"Hamblen County, TN","47063",256,1357748,18.85,16.55,21.16
,"Hamilton County, TN","47065",972,7390792,13.15,12.32,13.98
,"Hancock County, TN","47067",42,147503,28.47,20.52,38.49
,"Hardeman County, TN","47069",77,591370,13.02,10.28,16.27
,"Hardin County, TN","47071",119,567443,20.97,17.20,24.74
,"Hawkins County, TN","47073",204,1229364,16.59,14.32,18.87
,"Haywood County, TN","47075",48,410581,11.69,8.62,15.50
,"Henderson County, TN","47077",99,598495,16.54,13.44,20.14
,"Henry County, TN","47079",202,701507,28.80,24.82,32.77
,"Hickman County, TN","47081",117,529933,22.08,18.08,26.08
,"Houston County, TN","47083",32,180450,17.73,12.13,25.03
,"Humphreys County, TN","47085",81,401555,20.17,16.02,25.07
,"Jackson County, TN","47087",69,251845,27.40,21.32,34.67
,"Jefferson County, TN","47089",160,1106330,14.46,12.22,16.70
,"Johnson County, TN","47091",96,394281,24.35,19.72,29.73
,"Knox County, TN","47093",1434,9404003,15.25,14.46,16.04
,"Lake County, TN","47095",22,169698,12.96,8.12,19.63
,"Lauderdale County, TN","47097",86,596383,14.42,11.53,17.81
,"Lawrence County, TN","47099",159,918429,17.31,14.62,20.00
,"Lewis County, TN","47101",69,261035,26.43,20.57,33.45
,"Lincoln County, TN","47103",129,723465,17.83,14.75,20.91
,"Loudon County, TN","47105",142,1039684,13.66,11.41,15.90
,"McMinn County, TN","47107",186,1138654,16.34,13.99,18.68
,"McNairy County, TN","47109",123,561769,21.90,18.03,25.76
,"Macon County, TN","47111",102,490091,20.81,16.77,24.85
,"Madison County, TN","47113",263,2120739,12.40,10.90,13.90
,"Marion County, TN","47115",84,620120,13.55,10.80,16.77
,"Marshall County, TN","47117",131,664215,19.72,16.35,23.10
,"Maury County, TN","47119",288,1785510,16.13,14.27,17.99
,"Meigs County, TN","47121",44,255723,17.21,12.50,23.10
,"Monroe County, TN","47123",165,958744,17.21,14.58,19.84
,"Montgomery County, TN","47125",570,3747154,15.21,13.96,16.46
,"Moore County, TN","47127",21,136119,15.43,9.55,23.58
,"Morgan County, TN","47129",85,466960,18.20,14.54,22.51
,"Obion County, TN","47131",95,693191,13.70,11.09,16.75
,"Overton County, TN","47133",82,473243,17.33,13.78,21.51
,"Perry County, TN","47135",45,171453,26.25,19.14,35.12
,"Pickett County, TN","47137",24,111336,21.56,13.81,32.07
